,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_bulk,ess_tail,r_hat
trend_slope[2382],0.863,0.0,0.863,0.863,0.0,,10.0,10.0,
trend_slope[2383],0.467,0.0,0.467,0.467,0.0,,10.0,10.0,
trend_slope[2384],0.191,0.0,0.191,0.191,0.0,,10.0,10.0,
trend_slope[2385],0.65,0.0,0.65,0.65,0.0,,10.0,10.0,
trend_slope[2386],0.342,0.0,0.342,0.342,0.0,,10.0,10.0,
trend_slope[2387],0.797,0.0,0.797,0.797,0.0,0.0,10.0,10.0,
trend_slope[2388],0.747,0.0,0.747,0.747,0.0,,10.0,10.0,
trend_slope[2389],-0.668,0.0,-0.668,-0.668,0.0,0.0,10.0,10.0,
trend_slope[2390],-0.198,0.0,-0.198,-0.198,0.0,,10.0,10.0,
trend_slope[2391],-0.989,0.0,-0.989,-0.989,0.0,0.0,10.0,10.0,
trend_slope[2392],0.474,0.0,0.474,0.474,0.0,,10.0,10.0,
trend_slope[2393],0.794,0.0,0.794,0.794,0.0,,10.0,10.0,
trend_slope[2394],0.387,0.0,0.387,0.387,0.0,0.0,10.0,10.0,
trend_slope[2395],0.918,0.0,0.918,0.918,0.0,0.0,10.0,10.0,
trend_slope[2396],0.46,0.0,0.46,0.46,0.0,0.0,10.0,10.0,
trend_slope[2397],-0.223,0.0,-0.223,-0.223,0.0,,10.0,10.0,
trend_slope[2398],0.801,0.0,0.801,0.801,0.0,,10.0,10.0,
trend_slope[2399],0.678,0.0,0.678,0.678,0.0,0.0,10.0,10.0,
trend_slope[2400],0.787,0.0,0.787,0.787,0.0,,10.0,10.0,
trend_slope[2401],-0.749,0.0,-0.749,-0.749,0.0,0.0,10.0,10.0,
trend_slope[2402],-0.918,0.0,-0.918,-0.918,0.0,,10.0,10.0,
trend_slope[2403],0.656,0.0,0.656,0.656,0.0,0.0,10.0,10.0,
trend_slope[2404],0.611,0.0,0.611,0.611,0.0,,10.0,10.0,
trend_slope[2405],-0.383,0.0,-0.383,-0.383,0.0,,10.0,10.0,
trend_slope[2406],-0.04,0.0,-0.04,-0.04,0.0,,10.0,10.0,
trend_slope[2407],-0.058,0.0,-0.058,-0.058,0.0,,10.0,10.0,
trend_slope[2408],0.53,0.0,0.53,0.53,0.0,,10.0,10.0,
trend_slope[2409],-0.073,0.0,-0.073,-0.073,0.0,,10.0,10.0,
trend_slope[2410],-0.547,0.0,-0.547,-0.547,0.0,,10.0,10.0,
trend_slope[2411],-0.63,0.0,-0.63,-0.63,0.0,,10.0,10.0,
trend_slope[2412],0.068,0.0,0.068,0.068,0.0,,10.0,10.0,
trend_slope[2413],-0.354,0.0,-0.354,-0.354,0.0,0.0,10.0,10.0,
trend_slope[2414],-0.581,0.0,-0.581,-0.581,0.0,,10.0,10.0,
trend_slope[2415],-0.629,0.0,-0.629,-0.629,0.0,0.0,10.0,10.0,
trend_slope[2416],0.919,0.0,0.919,0.919,0.0,0.0,10.0,10.0,
trend_slope[2417],-0.36,0.0,-0.36,-0.36,0.0,0.0,10.0,10.0,
trend_slope[2418],-0.743,0.0,-0.743,-0.743,0.0,,10.0,10.0,
trend_slope[2419],0.068,0.0,0.068,0.068,0.0,,10.0,10.0,
trend_slope[2420],0.14,0.0,0.14,0.14,0.0,,10.0,10.0,
trend_slope[2421],-0.243,0.0,-0.243,-0.243,0.0,,10.0,10.0,
trend_slope[2422],-0.702,0.0,-0.702,-0.702,0.0,,10.0,10.0,
trend_slope[2423],-0.292,0.0,-0.292,-0.292,0.0,0.0,10.0,10.0,
trend_slope[2424],-0.944,0.0,-0.944,-0.944,0.0,0.0,10.0,10.0,
trend_slope[2425],0.449,0.0,0.449,0.449,0.0,0.0,10.0,10.0,
trend_slope[2426],-0.744,0.0,-0.744,-0.744,0.0,0.0,10.0,10.0,
trend_slope[2427],-0.672,0.0,-0.672,-0.672,0.0,,10.0,10.0,
trend_slope[2428],-0.145,0.0,-0.145,-0.145,0.0,,10.0,10.0,
trend_slope[2429],-0.973,0.0,-0.973,-0.973,0.0,0.0,10.0,10.0,
trend_slope[2430],0.558,0.0,0.558,0.558,0.0,,10.0,10.0,
trend_slope[2431],0.371,0.0,0.371,0.371,0.0,,10.0,10.0,
trend_slope[2432],0.569,0.0,0.569,0.569,0.0,,10.0,10.0,
trend_slope[2433],0.646,0.0,0.646,0.646,0.0,,10.0,10.0,
trend_slope[2434],-0.758,0.0,-0.758,-0.758,0.0,,10.0,10.0,
trend_slope[2435],-0.241,0.0,-0.241,-0.241,0.0,0.0,10.0,10.0,
trend_slope[2436],-0.586,0.0,-0.586,-0.586,0.0,0.0,10.0,10.0,
trend_slope[2437],-0.676,0.0,-0.676,-0.676,0.0,,10.0,10.0,
trend_slope[2438],0.416,0.0,0.416,0.416,0.0,0.0,10.0,10.0,
trend_slope[2439],-0.3,0.0,-0.3,-0.3,0.0,,10.0,10.0,
trend_slope[2440],-0.538,0.0,-0.538,-0.538,0.0,,10.0,10.0,
trend_slope[2441],-0.864,0.0,-0.864,-0.864,0.0,,10.0,10.0,
trend_slope[2442],0.205,0.0,0.205,0.205,0.0,,10.0,10.0,
trend_slope[2443],0.966,0.0,0.966,0.966,0.0,0.0,10.0,10.0,
trend_slope[2444],-0.096,0.0,-0.096,-0.096,0.0,,10.0,10.0,
trend_slope[2445],0.702,0.0,0.702,0.702,0.0,,10.0,10.0,
trend_slope[2446],-0.178,0.0,-0.178,-0.178,0.0,,10.0,10.0,
trend_slope[2447],0.7,0.0,0.7,0.7,0.0,0.0,10.0,10.0,
trend_slope[2448],-0.693,0.0,-0.693,-0.693,0.0,0.0,10.0,10.0,
trend_slope[2449],-0.313,0.0,-0.313,-0.313,0.0,0.0,10.0,10.0,
trend_slope[2450],0.448,0.0,0.448,0.448,0.0,,10.0,10.0,
trend_slope[2451],0.647,0.0,0.647,0.647,0.0,0.0,10.0,10.0,
trend_slope[2452],0.446,0.0,0.446,0.446,0.0,0.0,10.0,10.0,
trend_slope[2453],0.279,0.0,0.279,0.279,0.0,,10.0,10.0,
trend_slope[2454],-0.596,0.0,-0.596,-0.596,0.0,,10.0,10.0,
trend_slope[2455],0.474,0.0,0.474,0.474,0.0,0.0,10.0,10.0,
trend_slope[2456],-0.794,0.0,-0.794,-0.794,0.0,,10.0,10.0,
trend_slope[2457],0.483,0.0,0.483,0.483,0.0,0.0,10.0,10.0,
trend_slope[2458],0.018,0.0,0.018,0.018,0.0,,10.0,10.0,
trend_slope[2459],0.268,0.0,0.268,0.268,0.0,0.0,10.0,10.0,
trend_slope[2460],0.876,0.0,0.876,0.876,0.0,0.0,10.0,10.0,
trend_slope[2461],0.023,0.0,0.023,0.023,0.0,,10.0,10.0,
trend_slope[2462],0.385,0.0,0.385,0.385,0.0,,10.0,10.0,
trend_slope[2463],0.139,0.0,0.139,0.139,0.0,,10.0,10.0,
trend_slope[2464],-0.867,0.0,-0.867,-0.867,0.0,0.0,10.0,10.0,
trend_slope[2465],-0.367,0.0,-0.367,-0.367,0.0,,10.0,10.0,
trend_slope[2466],-0.373,0.0,-0.373,-0.373,0.0,,10.0,10.0,
trend_slope[2467],-0.633,0.0,-0.633,-0.633,0.0,,10.0,10.0,
trend_slope[2468],-0.45,0.0,-0.45,-0.45,0.0,0.0,10.0,10.0,
trend_slope[2469],0.289,0.0,0.289,0.289,0.0,,10.0,10.0,
trend_slope[2470],-0.772,0.0,-0.772,-0.772,0.0,,10.0,10.0,
trend_slope[2471],0.202,0.0,0.202,0.202,0.0,,10.0,10.0,
trend_slope[2472],0.974,0.0,0.974,0.974,0.0,,10.0,10.0,
trend_slope[2473],-0.2,0.0,-0.2,-0.2,0.0,,10.0,10.0,
trend_slope[2474],-0.845,0.0,-0.845,-0.845,0.0,,10.0,10.0,
trend_slope[2475],0.809,0.0,0.809,0.809,0.0,,10.0,10.0,
trend_slope[2476],-0.299,0.0,-0.299,-0.299,0.0,,10.0,10.0,
trend_slope[2477],0.441,0.0,0.441,0.441,0.0,,10.0,10.0,
trend_slope[2478],0.554,0.0,0.554,0.554,0.0,,10.0,10.0,
trend_slope[2479],-0.539,0.0,-0.539,-0.539,0.0,,10.0,10.0,
trend_slope[2480],-0.561,0.0,-0.561,-0.561,0.0,,10.0,10.0,
trend_slope[2481],-0.013,0.0,-0.013,-0.013,0.0,,10.0,10.0,
trend_slope[2482],-0.813,0.0,-0.813,-0.813,0.0,,10.0,10.0,
trend_slope[2483],0.51,0.0,0.51,0.51,0.0,,10.0,10.0,
trend_slope[2484],-0.978,0.0,-0.978,-0.978,0.0,0.0,10.0,10.0,
trend_slope[2485],0.178,0.0,0.178,0.178,0.0,,10.0,10.0,
trend_slope[2486],0.928,0.0,0.928,0.928,0.0,0.0,10.0,10.0,
trend_slope[2487],-0.1,0.0,-0.1,-0.1,0.0,,10.0,10.0,
trend_slope[2488],0.726,0.0,0.726,0.726,0.0,,10.0,10.0,
trend_slope[2489],-0.608,0.0,-0.608,-0.608,0.0,0.0,10.0,10.0,
trend_slope[2490],-0.02,0.0,-0.02,-0.02,0.0,,10.0,10.0,
trend_slope[2491],-0.694,0.0,-0.694,-0.694,0.0,,10.0,10.0,
trend_slope[2492],-0.213,0.0,-0.213,-0.213,0.0,,10.0,10.0,
trend_slope[2493],0.096,0.0,0.096,0.096,0.0,,10.0,10.0,
trend_slope[2494],-0.343,0.0,-0.343,-0.343,0.0,,10.0,10.0,
trend_slope[2495],0.515,0.0,0.515,0.515,0.0,0.0,10.0,10.0,
trend_slope[2496],-0.06,0.0,-0.06,-0.06,0.0,,10.0,10.0,
trend_slope[2497],-0.983,0.0,-0.983,-0.983,0.0,0.0,10.0,10.0,
trend_slope[2498],0.297,0.0,0.297,0.297,0.0,,10.0,10.0,
trend_slope[2499],-0.51,0.0,-0.51,-0.51,0.0,0.0,10.0,10.0,
trend_slope[2500],0.123,0.0,0.123,0.123,0.0,,10.0,10.0,
trend_slope[2501],0.552,0.0,0.552,0.552,0.0,,10.0,10.0,
trend_slope[2502],-0.475,0.0,-0.475,-0.475,0.0,,10.0,10.0,
trend_slope[2503],-0.904,0.0,-0.904,-0.904,0.0,0.0,10.0,10.0,
trend_slope[2504],0.182,0.0,0.182,0.182,0.0,,10.0,10.0,
trend_slope[2505],-0.853,0.0,-0.853,-0.853,0.0,,10.0,10.0,
trend_slope[2506],-0.208,0.0,-0.208,-0.208,0.0,,10.0,10.0,
trend_slope[2507],0.013,0.0,0.013,0.013,0.0,,10.0,10.0,
trend_slope[2508],0.437,0.0,0.437,0.437,0.0,0.0,10.0,10.0,
trend_slope[2509],0.556,0.0,0.556,0.556,0.0,0.0,10.0,10.0,
trend_slope[2510],0.921,0.0,0.921,0.921,0.0,0.0,10.0,10.0,
trend_slope[2511],0.335,0.0,0.335,0.335,0.0,0.0,10.0,10.0,
trend_slope[2512],-0.498,0.0,-0.498,-0.498,0.0,,10.0,10.0,
trend_slope[2513],-0.471,0.0,-0.471,-0.471,0.0,,10.0,10.0,
trend_slope[2514],-0.618,0.0,-0.618,-0.618,0.0,,10.0,10.0,
trend_slope[2515],0.438,0.0,0.438,0.438,0.0,0.0,10.0,10.0,
trend_slope[2516],-0.747,0.0,-0.747,-0.747,0.0,,10.0,10.0,
trend_slope[2517],0.267,0.0,0.267,0.267,0.0,0.0,10.0,10.0,
trend_slope[2518],0.547,0.0,0.547,0.547,0.0,,10.0,10.0,
trend_slope[2519],-0.205,0.0,-0.205,-0.205,0.0,,10.0,10.0,
trend_slope[2520],-0.183,0.0,-0.183,-0.183,0.0,,10.0,10.0,
trend_slope[2521],0.934,0.0,0.934,0.934,0.0,0.0,10.0,10.0,
trend_slope[2522],-0.004,0.0,-0.004,-0.004,0.0,,10.0,10.0,
trend_slope[2523],0.15,0.0,0.15,0.15,0.0,,10.0,10.0,
trend_slope[2524],-0.548,0.0,-0.548,-0.548,0.0,,10.0,10.0,
trend_slope[2525],0.992,0.0,0.992,0.992,0.0,0.0,10.0,10.0,
trend_slope[2526],-0.975,0.0,-0.975,-0.975,0.0,,10.0,10.0,
trend_slope[2527],0.673,0.0,0.673,0.673,0.0,,10.0,10.0,
trend_slope[2528],0.583,0.0,0.583,0.583,0.0,,10.0,10.0,
trend_slope[2529],-0.004,0.0,-0.004,-0.004,0.0,,10.0,10.0,
trend_slope[2530],-0.695,0.0,-0.695,-0.695,0.0,,10.0,10.0,
trend_slope[2531],-0.292,0.0,-0.292,-0.292,0.0,,10.0,10.0,
trend_slope[2532],-0.882,0.0,-0.882,-0.882,0.0,0.0,10.0,10.0,
trend_slope[2533],0.707,0.0,0.707,0.707,0.0,0.0,10.0,10.0,
trend_slope[2534],-0.541,0.0,-0.541,-0.541,0.0,,10.0,10.0,
trend_slope[2535],-0.944,0.0,-0.944,-0.944,0.0,,10.0,10.0,
trend_slope[2536],-0.105,0.0,-0.105,-0.105,0.0,,10.0,10.0,
trend_slope[2537],0.715,0.0,0.715,0.715,0.0,0.0,10.0,10.0,
trend_slope[2538],0.947,0.0,0.947,0.947,0.0,,10.0,10.0,
trend_slope[2539],0.653,0.0,0.653,0.653,0.0,,10.0,10.0,
trend_slope[2540],0.826,0.0,0.826,0.826,0.0,,10.0,10.0,
trend_slope[2541],-0.358,0.0,-0.358,-0.358,0.0,,10.0,10.0,
trend_slope[2542],-0.589,0.0,-0.589,-0.589,0.0,0.0,10.0,10.0,
trend_slope[2543],0.527,0.0,0.527,0.527,0.0,,10.0,10.0,
trend_slope[2544],0.098,0.0,0.098,0.098,0.0,,10.0,10.0,
trend_slope[2545],0.482,0.0,0.482,0.482,0.0,,10.0,10.0,
trend_slope[2546],0.404,0.0,0.404,0.404,0.0,0.0,10.0,10.0,
trend_slope[2547],-0.116,0.0,-0.116,-0.116,0.0,,10.0,10.0,
trend_slope[2548],0.235,0.0,0.235,0.235,0.0,,10.0,10.0,
trend_slope[2549],-0.972,0.0,-0.972,-0.972,0.0,,10.0,10.0,
trend_slope[2550],0.132,0.0,0.132,0.132,0.0,,10.0,10.0,
trend_slope[2551],-0.736,0.0,-0.736,-0.736,0.0,0.0,10.0,10.0,
trend_slope[2552],-0.261,0.0,-0.261,-0.261,0.0,,10.0,10.0,
trend_slope[2553],-1.0,0.0,-1.0,-1.0,0.0,0.0,10.0,10.0,
trend_slope[2554],-0.444,0.0,-0.444,-0.444,0.0,0.0,10.0,10.0,
trend_slope[2555],0.072,0.0,0.072,0.072,0.0,,10.0,10.0,
trend_slope[2556],-0.385,0.0,-0.385,-0.385,0.0,0.0,10.0,10.0,
trend_slope[2557],-0.642,0.0,-0.642,-0.642,0.0,0.0,10.0,10.0,
trend_slope[2558],0.898,0.0,0.898,0.898,0.0,0.0,10.0,10.0,
trend_slope[2559],0.186,0.0,0.186,0.186,0.0,,10.0,10.0,
trend_slope[2560],0.499,0.0,0.499,0.499,0.0,,10.0,10.0,
trend_slope[2561],-0.46,0.0,-0.46,-0.46,0.0,0.0,10.0,10.0,
trend_slope[2562],0.868,0.0,0.868,0.868,0.0,,10.0,10.0,
trend_slope[2563],-0.238,0.0,-0.238,-0.238,0.0,,10.0,10.0,
trend_slope[2564],-0.466,0.0,-0.466,-0.466,0.0,,10.0,10.0,
trend_slope[2565],0.638,0.0,0.638,0.638,0.0,,10.0,10.0,
trend_slope[2566],0.982,0.0,0.982,0.982,0.0,0.0,10.0,10.0,
trend_slope[2567],0.571,0.0,0.571,0.571,0.0,,10.0,10.0,
trend_slope[2568],-0.252,0.0,-0.252,-0.252,0.0,,10.0,10.0,
trend_slope[2569],0.26,0.0,0.26,0.26,0.0,,10.0,10.0,
trend_slope[2570],0.088,0.0,0.088,0.088,0.0,,10.0,10.0,
trend_slope[2571],-0.251,0.0,-0.251,-0.251,0.0,0.0,10.0,10.0,
trend_slope[2572],0.008,0.0,0.008,0.008,0.0,,10.0,10.0,
trend_slope[2573],-0.802,0.0,-0.802,-0.802,0.0,,10.0,10.0,
trend_slope[2574],0.598,0.0,0.598,0.598,0.0,,10.0,10.0,
trend_slope[2575],0.781,0.0,0.781,0.781,0.0,,10.0,10.0,
trend_slope[2576],0.909,0.0,0.909,0.909,0.0,0.0,10.0,10.0,
trend_slope[2577],-0.811,0.0,-0.811,-0.811,0.0,,10.0,10.0,
trend_slope[2578],0.52,0.0,0.52,0.52,0.0,,10.0,10.0,
trend_slope[2579],-0.055,0.0,-0.055,-0.055,0.0,,10.0,10.0,
trend_slope[2580],0.868,0.0,0.868,0.868,0.0,,10.0,10.0,
trend_slope[2581],-0.677,0.0,-0.677,-0.677,0.0,,10.0,10.0,
trend_slope[2582],0.606,0.0,0.606,0.606,0.0,,10.0,10.0,
trend_slope[2583],-0.855,0.0,-0.855,-0.855,0.0,,10.0,10.0,
trend_slope[2584],-0.128,0.0,-0.128,-0.128,0.0,,10.0,10.0,
trend_slope[2585],-0.163,0.0,-0.163,-0.163,0.0,,10.0,10.0,
trend_slope[2586],-0.372,0.0,-0.372,-0.372,0.0,,10.0,10.0,
trend_slope[2587],-0.267,0.0,-0.267,-0.267,0.0,,10.0,10.0,
trend_slope[2588],0.847,0.0,0.847,0.847,0.0,,10.0,10.0,
trend_slope[2589],0.863,0.0,0.863,0.863,0.0,,10.0,10.0,
trend_slope[2590],0.819,0.0,0.819,0.819,0.0,,10.0,10.0,
trend_slope[2591],-0.095,0.0,-0.095,-0.095,0.0,,10.0,10.0,
trend_slope[2592],-0.518,0.0,-0.518,-0.518,0.0,0.0,10.0,10.0,
trend_slope[2593],0.787,0.0,0.787,0.787,0.0,,10.0,10.0,
trend_slope[2594],-0.17,0.0,-0.17,-0.17,0.0,,10.0,10.0,
trend_slope[2595],-0.798,0.0,-0.798,-0.798,0.0,,10.0,10.0,
trend_slope[2596],-0.128,0.0,-0.128,-0.128,0.0,,10.0,10.0,
trend_slope[2597],0.546,0.0,0.546,0.546,0.0,0.0,10.0,10.0,
trend_slope[2598],-0.883,0.0,-0.883,-0.883,0.0,0.0,10.0,10.0,
trend_slope[2599],0.447,0.0,0.447,0.447,0.0,0.0,10.0,10.0,
trend_slope[2600],-0.604,0.0,-0.604,-0.604,0.0,0.0,10.0,10.0,
trend_slope[2601],-0.982,0.0,-0.982,-0.982,0.0,0.0,10.0,10.0,
trend_slope[2602],0.17,0.0,0.17,0.17,0.0,,10.0,10.0,
trend_slope[2603],-0.771,0.0,-0.771,-0.771,0.0,,10.0,10.0,
trend_slope[2604],-0.383,0.0,-0.383,-0.383,0.0,,10.0,10.0,
trend_slope[2605],-0.533,0.0,-0.533,-0.533,0.0,,10.0,10.0,
trend_slope[2606],-0.351,0.0,-0.351,-0.351,0.0,0.0,10.0,10.0,
trend_slope[2607],-0.029,0.0,-0.029,-0.029,0.0,,10.0,10.0,
trend_slope[2608],0.882,0.0,0.882,0.882,0.0,,10.0,10.0,
trend_slope[2609],-0.314,0.0,-0.314,-0.314,0.0,,10.0,10.0,
trend_slope[2610],-0.579,0.0,-0.579,-0.579,0.0,0.0,10.0,10.0,
trend_slope[2611],-0.797,0.0,-0.797,-0.797,0.0,,10.0,10.0,
trend_slope[2612],-0.737,0.0,-0.737,-0.737,0.0,,10.0,10.0,
trend_slope[2613],-0.437,0.0,-0.437,-0.437,0.0,,10.0,10.0,
trend_slope[2614],-0.166,0.0,-0.166,-0.166,0.0,,10.0,10.0,
trend_slope[2615],0.934,0.0,0.934,0.934,0.0,0.0,10.0,10.0,
trend_slope[2616],-0.852,0.0,-0.852,-0.852,0.0,,10.0,10.0,
trend_slope[2617],0.712,0.0,0.712,0.712,0.0,,10.0,10.0,
trend_slope[2618],-0.931,0.0,-0.931,-0.931,0.0,0.0,10.0,10.0,
trend_slope[2619],-0.784,0.0,-0.784,-0.784,0.0,,10.0,10.0,
trend_slope[2620],0.098,0.0,0.098,0.098,0.0,,10.0,10.0,
trend_slope[2621],0.67,0.0,0.67,0.67,0.0,,10.0,10.0,
trend_slope[2622],-0.131,0.0,-0.131,-0.131,0.0,,10.0,10.0,
trend_slope[2623],0.497,0.0,0.497,0.497,0.0,,10.0,10.0,
trend_slope[2624],0.049,0.0,0.049,0.049,0.0,,10.0,10.0,
trend_slope[2625],0.267,0.0,0.267,0.267,0.0,0.0,10.0,10.0,
trend_slope[2626],-0.776,0.0,-0.776,-0.776,0.0,,10.0,10.0,
trend_slope[2627],0.449,0.0,0.449,0.449,0.0,0.0,10.0,10.0,
trend_slope[2628],0.646,0.0,0.646,0.646,0.0,,10.0,10.0,
trend_slope[2629],0.212,0.0,0.212,0.212,0.0,,10.0,10.0,
trend_slope[2630],-0.091,0.0,-0.091,-0.091,0.0,,10.0,10.0,
trend_slope[2631],-0.707,0.0,-0.707,-0.707,0.0,,10.0,10.0,
trend_slope[2632],0.205,0.0,0.205,0.205,0.0,,10.0,10.0,
trend_slope[2633],0.42,0.0,0.42,0.42,0.0,,10.0,10.0,
trend_slope[2634],-0.254,0.0,-0.254,-0.254,0.0,0.0,10.0,10.0,
trend_slope[2635],0.088,0.0,0.088,0.088,0.0,,10.0,10.0,
trend_slope[2636],-0.982,0.0,-0.982,-0.982,0.0,0.0,10.0,10.0,
trend_slope[2637],0.621,0.0,0.621,0.621,0.0,0.0,10.0,10.0,
trend_slope[2638],0.315,0.0,0.315,0.315,0.0,,10.0,10.0,
trend_slope[2639],0.116,0.0,0.116,0.116,0.0,,10.0,10.0,
trend_slope[2640],0.156,0.0,0.156,0.156,0.0,,10.0,10.0,
trend_slope[2641],-0.676,0.0,-0.676,-0.676,0.0,,10.0,10.0,
trend_slope[2642],0.435,0.0,0.435,0.435,0.0,0.0,10.0,10.0,
trend_slope[2643],-0.86,0.0,-0.86,-0.86,0.0,,10.0,10.0,
trend_slope[2644],-0.066,0.0,-0.066,-0.066,0.0,,10.0,10.0,
trend_slope[2645],0.913,0.0,0.913,0.913,0.0,,10.0,10.0,
trend_slope[2646],-0.105,0.0,-0.105,-0.105,0.0,,10.0,10.0,
trend_slope[2647],0.289,0.0,0.289,0.289,0.0,,10.0,10.0,
trend_slope[2648],-0.157,0.0,-0.157,-0.157,0.0,,10.0,10.0,
trend_slope[2649],0.212,0.0,0.212,0.212,0.0,,10.0,10.0,
trend_slope[2650],-0.608,0.0,-0.608,-0.608,0.0,,10.0,10.0,
trend_slope[2651],0.534,0.0,0.534,0.534,0.0,,10.0,10.0,
trend_slope[2652],-0.213,0.0,-0.213,-0.213,0.0,,10.0,10.0,
trend_slope[2653],-0.398,0.0,-0.398,-0.398,0.0,0.0,10.0,10.0,
trend_slope[2654],0.795,0.0,0.795,0.795,0.0,0.0,10.0,10.0,
trend_slope[2655],0.961,0.0,0.961,0.961,0.0,0.0,10.0,10.0,
trend_slope[2656],-0.745,0.0,-0.745,-0.745,0.0,,10.0,10.0,
trend_slope[2657],-0.067,0.0,-0.067,-0.067,0.0,,10.0,10.0,
trend_slope[2658],-0.874,0.0,-0.874,-0.874,0.0,,10.0,10.0,
trend_slope[2659],-0.701,0.0,-0.701,-0.701,0.0,,10.0,10.0,
trend_slope[2660],0.543,0.0,0.543,0.543,0.0,,10.0,10.0,
trend_slope[2661],-0.662,0.0,-0.662,-0.662,0.0,0.0,10.0,10.0,
trend_slope[2662],0.791,0.0,0.791,0.791,0.0,,10.0,10.0,
trend_slope[2663],0.999,0.0,0.999,0.999,0.0,,10.0,10.0,
trend_slope[2664],0.994,0.0,0.994,0.994,0.0,0.0,10.0,10.0,
trend_slope[2665],0.495,0.0,0.495,0.495,0.0,0.0,10.0,10.0,
trend_slope[2666],0.346,0.0,0.346,0.346,0.0,,10.0,10.0,
trend_slope[2667],-0.89,0.0,-0.89,-0.89,0.0,0.0,10.0,10.0,
trend_slope[2668],-0.977,0.0,-0.977,-0.977,0.0,0.0,10.0,10.0,
trend_slope[2669],-0.143,0.0,-0.143,-0.143,0.0,,10.0,10.0,
trend_slope[2670],0.241,0.0,0.241,0.241,0.0,,10.0,10.0,
trend_slope[2671],0.86,0.0,0.86,0.86,0.0,,10.0,10.0,
trend_slope[2672],0.938,0.0,0.938,0.938,0.0,0.0,10.0,10.0,
trend_slope[2673],-0.059,0.0,-0.059,-0.059,0.0,,10.0,10.0,
trend_slope[2674],-0.359,0.0,-0.359,-0.359,0.0,,10.0,10.0,
trend_slope[2675],-0.618,0.0,-0.618,-0.618,0.0,,10.0,10.0,
trend_slope[2676],-0.981,0.0,-0.981,-0.981,0.0,,10.0,10.0,
trend_slope[2677],-0.193,0.0,-0.193,-0.193,0.0,,10.0,10.0,
trend_slope[2678],-0.345,0.0,-0.345,-0.345,0.0,,10.0,10.0,
trend_slope[2679],-0.905,0.0,-0.905,-0.905,0.0,0.0,10.0,10.0,
trend_slope[2680],0.361,0.0,0.361,0.361,0.0,,10.0,10.0,
trend_slope[2681],0.324,0.0,0.324,0.324,0.0,0.0,10.0,10.0,
trend_slope[2682],0.345,0.0,0.345,0.345,0.0,0.0,10.0,10.0,
trend_slope[2683],-0.485,0.0,-0.485,-0.485,0.0,,10.0,10.0,
trend_slope[2684],-0.36,0.0,-0.36,-0.36,0.0,,10.0,10.0,
trend_slope[2685],-0.862,0.0,-0.862,-0.862,0.0,,10.0,10.0,
trend_slope[2686],-0.817,0.0,-0.817,-0.817,0.0,,10.0,10.0,
trend_slope[2687],-0.65,0.0,-0.65,-0.65,0.0,0.0,10.0,10.0,
trend_slope[2688],0.127,0.0,0.127,0.127,0.0,,10.0,10.0,
trend_slope[2689],0.894,0.0,0.894,0.894,0.0,0.0,10.0,10.0,
trend_slope[2690],0.062,0.0,0.062,0.062,0.0,,10.0,10.0,
trend_slope[2691],0.353,0.0,0.353,0.353,0.0,0.0,10.0,10.0,
trend_slope[2692],0.179,0.0,0.179,0.179,0.0,,10.0,10.0,
trend_slope[2693],0.677,0.0,0.677,0.677,0.0,,10.0,10.0,
trend_slope[2694],0.831,0.0,0.831,0.831,0.0,,10.0,10.0,
trend_slope[2695],-0.318,0.0,-0.318,-0.318,0.0,,10.0,10.0,
trend_slope[2696],-0.18,0.0,-0.18,-0.18,0.0,,10.0,10.0,
trend_slope[2697],0.918,0.0,0.918,0.918,0.0,0.0,10.0,10.0,
trend_slope[2698],-0.926,0.0,-0.926,-0.926,0.0,0.0,10.0,10.0,
trend_slope[2699],-0.737,0.0,-0.737,-0.737,0.0,0.0,10.0,10.0,
trend_slope[2700],0.434,0.0,0.434,0.434,0.0,,10.0,10.0,
trend_slope[2701],0.823,0.0,0.823,0.823,0.0,0.0,10.0,10.0,
trend_slope[2702],0.07,0.0,0.07,0.07,0.0,,10.0,10.0,
trend_slope[2703],-0.749,0.0,-0.749,-0.749,0.0,,10.0,10.0,
trend_slope[2704],-0.574,0.0,-0.574,-0.574,0.0,,10.0,10.0,
trend_slope[2705],0.211,0.0,0.211,0.211,0.0,,10.0,10.0,
trend_slope[2706],-0.939,0.0,-0.939,-0.939,0.0,0.0,10.0,10.0,
trend_slope[2707],0.618,0.0,0.618,0.618,0.0,,10.0,10.0,
trend_slope[2708],-0.145,0.0,-0.145,-0.145,0.0,,10.0,10.0,
trend_slope[2709],-0.599,0.0,-0.599,-0.599,0.0,0.0,10.0,10.0,
trend_slope[2710],-0.951,0.0,-0.951,-0.951,0.0,0.0,10.0,10.0,
trend_slope[2711],0.845,0.0,0.845,0.845,0.0,,10.0,10.0,
trend_slope[2712],0.595,0.0,0.595,0.595,0.0,,10.0,10.0,
trend_slope[2713],0.37,0.0,0.37,0.37,0.0,0.0,10.0,10.0,
trend_slope[2714],0.882,0.0,0.882,0.882,0.0,0.0,10.0,10.0,
trend_slope[2715],0.335,0.0,0.335,0.335,0.0,0.0,10.0,10.0,
trend_slope[2716],-0.982,0.0,-0.982,-0.982,0.0,0.0,10.0,10.0,
trend_slope[2717],0.233,0.0,0.233,0.233,0.0,,10.0,10.0,
